,Movie_Title,Year,Director_x,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre,Poster_Link,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director_y,Star1,Star2,Star3,Star4,No_of_Votes,Gross,standard_No_of_Votes,norm_gross,Certificate_Encoded
10,Gladiator,2000,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",8.5,155,UA,$187.71M,Action,"Adventure,  Drama","https://m.media-amazon.com/images/M/MV5BMDliMmNhNDEtODUyOS00MjNlLTgxODEtN2U3NzIxMGVkZTA1L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",2000,UA,155 min,"Action, Adventure, Drama",8.5,67.0,Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,1341460,187705427,3.2632573224739443,0.0027589639852721166,14
11,Léon,1994,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello",8.5,110,A,$19.50M,Action,"Crime,  Drama","https://m.media-amazon.com/images/M/MV5BODllNWE0MmEtYjUwZi00ZjY3LThmNmQtZjZlMjI2YTZjYmQ0XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX67_CR0,0,67,98_AL_.jpg",1994,A,110 min,"Action, Crime, Drama",8.5,64.0,Luc Besson,Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello,1035236,19501238,2.327390577177338,0.00028663642905870827,1
12,Spider-Man: Into the Spider-Verse,2018,"Directors:Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali",8.4,117,U,$190.24M,Animation,"Action,  Adventure","https://m.media-amazon.com/images/M/MV5BMjMwNDkxMTgzOF5BMl5BanBnXkFtZTgwNTkwNTQ3NjM@._V1_UX67_CR0,0,67,98_AL_.jpg",2018,U,117 min,"Animation, Action, Adventure",8.4,87.0,Bob Persichetti,Peter Ramsey,Rodney Rothman,Shameik Moore,Jake Johnson,375110,190241310,0.30994592520470693,0.002796237334155438,12
13,Avengers: Endgame,2019,"Directors:Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",8.4,181,UA,$858.37M,Action,"Adventure,  Drama","https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",2019,UA,181 min,"Action, Adventure, Drama",8.4,78.0,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo,809955,858373000,1.6388978520899362,0.012616684721267982,14
14,Avengers: Infinity War,2018,"Directors:Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",8.4,149,UA,$678.82M,Action,"Adventure,  Sci-Fi","https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_UX67_CR0,0,67,98_AL_.jpg",2018,UA,149 min,"Action, Adventure, Sci-Fi",8.4,68.0,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,834477,678815482,1.7138407838267151,0.009977481724506201,14
15,The Dark Knight Rises,2012,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman",8.4,164,UA,$448.14M,Action,Drama,"https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_UX67_CR0,0,67,98_AL_.jpg",2012,UA,164 min,"Action, Adventure",8.4,78.0,Christopher Nolan,Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman,1516346,448139099,3.797735324256764,0.006586914690182589,14
16,Oldeuboi,2003,Park Chan-wook,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong, Kim Byeong-Ok",8.4,101,A,$0.71M,Action,"Drama,  Mystery","https://m.media-amazon.com/images/M/MV5BMTI3NTQyMzU5M15BMl5BanBnXkFtZTcwMTM2MjgyMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",2003,A,101 min,"Action, Drama, Mystery",8.4,77.0,Chan-wook Park,Choi Min-sik,Yoo Ji-Tae,Kang Hye-jeong,Kim Byeong-Ok,515451,707481,0.7388491950387858,1.0398818140001367e-05,1
17,Mononoke-hime,1997,Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup",8.4,134,U,$2.38M,Animation,"Action,  Adventure","https://m.media-amazon.com/images/M/MV5BNGIzY2IzODQtNThmMi00ZDE4LWI5YzAtNzNlZTM1ZjYyYjUyXkEyXkFqcGdeQXVyODEzNjM5OTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",1997,U,134 min,"Animation, Action, Adventure",8.4,76.0,Hayao Miyazaki,Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup,343171,2375308,0.21233552243409362,3.491315797666703e-05,12
18,Aliens,1986,James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser",8.4,137,U,$85.16M,Action,"Adventure,  Sci-Fi","https://m.media-amazon.com/images/M/MV5BZGU2OGY5ZTYtMWNhYy00NjZiLWI0NjUtZmNhY2JhNDRmODU3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",1986,U,137 min,"Action, Adventure, Sci-Fi",8.3,84.0,James Cameron,Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser,652719,85160248,1.1583609132364923,0.001251716910714797,12
19,Raiders of the Lost Ark,1981,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies",8.4,115,A,$248.16M,Action,Adventure,"https://m.media-amazon.com/images/M/MV5BMjA0ODEzMTc1Nl5BMl5BanBnXkFtZTcwODM2MjAxNA@@._V1_UX67_CR0,0,67,98_AL_.jpg",1981,A,115 min,"Action, Adventure",8.4,85.0,Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies,884112,248159971,1.8655328324669165,0.0036475472953436394,1
20,Vikram Vedha,2017,"Directors:Gayatri, Pushkar, Gowtham Selvaraj","Madhavan, Vijay Sethupathi, Shraddha Srinath, Kathir",8.3,147,UA,Gross Unkown,Action,"Crime,  Drama","https://m.media-amazon.com/images/M/MV5BY2FiMTFmMzMtZDI2ZC00NDQyLWExYTUtOWNmZWM1ZDg5YjVjXkEyXkFqcGdeQXVyODIwMDI1NjM@._V1_UX67_CR0,0,67,98_AL_.jpg",2017,UA,147 min,"Action, Crime, Drama",8.4,79.0,Gayatri,Pushkar,Madhavan,Vijay Sethupathi,Shraddha Srinath,28401,68034750,-0.7496490882333021,0.0009999999893289828,14
21,Dangal,2016,Nitesh Tiwari,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra",8.3,161,U,$12.39M,Action,"Biography,  Drama","https://m.media-amazon.com/images/M/MV5BMTQ4MzQzMzM2Nl5BMl5BanBnXkFtZTgwMTQ1NzU3MDI@._V1_UY98_CR1,0,67,98_AL_.jpg",2016,U,161 min,"Action, Biography, Drama",8.4,79.0,Nitesh Tiwari,Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Sanya Malhotra,156479,12391761,-0.3582233965693611,0.00018213869923483668,12
22,Heat,1995,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",8.3,170,A,$67.44M,Action,"Crime,  Drama","https://m.media-amazon.com/images/M/MV5BNGMwNzUwNjYtZWM5NS00YzMyLWI4NjAtNjM0ZDBiMzE1YWExXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",1995,A,170 min,"Crime, Drama, Thriller",8.2,76.0,Michael Mann,Al Pacino,Robert De Niro,Val Kilmer,Jon Voight,577113,67436818,0.9272975702428171,0.0009912113630222872,1
23,Star Wars: Episode VI - Return of the Jedi,1983,Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",8.3,131,U,$309.13M,Action,"Adventure,  Fantasy","https://m.media-amazon.com/images/M/MV5BOWZlMjFiYzgtMTUzNC00Y2IzLTk1NTMtZmNhMTczNTk0ODk1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",1983,U,131 min,"Action, Adventure, Fantasy",8.3,58.0,Richard Marquand,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,950470,309125409,2.0683328921761235,0.004543639914915795,12
24,North by Northwest,1959,Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis",8.3,136,U,$13.28M,Action,"Adventure,  Mystery","https://m.media-amazon.com/images/M/MV5BZDA3NDExMTUtMDlhOC00MmQ5LWExZGUtYmI1NGVlZWI4OWNiXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",1959,U,136 min,"Adventure, Mystery, Thriller",8.3,98.0,Alfred Hitchcock,Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis,299198,13275000,0.07794740004353101,0.0001951208736468091,12
25,Uri: The Surgical Strike,2019,Aditya Dhar,"Vicky Kaushal, Paresh Rawal, Mohit Raina, Yami Gautam",8.2,138,UA,$4.19M,Action,"Drama,  History","https://m.media-amazon.com/images/M/MV5BMWU4ZjNlNTQtOGE2MS00NDI0LWFlYjMtMmY3ZWVkMjJkNGRmXkEyXkFqcGdeQXVyNjE1OTQ0NjA@._V1_UY98_CR0,0,67,98_AL_.jpg",2018,UA,138 min,"Action, Drama, War",8.2,79.0,Aditya Dhar,Vicky Kaushal,Paresh Rawal,Mohit Raina,Yami Gautam,43444,4186168,-0.7036754106329284,6.152984989772622e-05,14
26,K.G.F: Chapter 1,2018,Prashanth Neel,"Yash, Srinidhi Shetty, Ramachandra Raju, Archana Jois",8.2,156,UA,Gross Unkown,Action,"Crime,  Drama","https://m.media-amazon.com/images/M/MV5BZDNlNzBjMGUtYTA0Yy00OTI2LWJmZjMtODliYmUyYTI0OGFmXkEyXkFqcGdeQXVyODIwMDI1NjM@._V1_UX67_CR0,0,67,98_AL_.jpg",2018,UA,156 min,"Action, Drama",8.2,79.0,Prashanth Neel,Yash,Srinidhi Shetty,Ramachandra Raju,Archana Jois,36680,68034750,-0.7243472151459197,0.0009999999893289828,14
27,Baahubali 2: The Conclusion,2017,S.S. Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia",8.2,167,UA,$20.19M,Action,Drama,"https://m.media-amazon.com/images/M/MV5BOGNlNmRkMjctNDgxMC00NzFhLWIzY2YtZDk3ZDE0NWZhZDBlXkEyXkFqcGdeQXVyODIwMDI1NjM@._V1_UX67_CR0,0,67,98_AL_.jpg",2017,UA,167 min,"Action, Drama",8.2,79.0,S.S. Rajamouli,Prabhas,Rana Daggubati,Anushka Shetty,Tamannaah Bhatia,75348,20186659,-0.6061719731429116,0.00029671100113673986,14
28,Gangs of Wasseypur,2012,Anurag Kashyap,"Manoj Bajpayee, Ashish Chhipa, Richa Chadha, Nawazuddin Siddiqui",8.2,321,A,Gross Unkown,Action,"Comedy,  Crime","https://m.media-amazon.com/images/M/MV5BMTc5NjY4MjUwNF5BMl5BanBnXkFtZTgwODM3NzM5MzE@._V1_UX67_CR0,0,67,98_AL_.jpg",2012,A,321 min,"Action, Comedy, Crime",8.2,89.0,Anurag Kashyap,Manoj Bajpayee,Richa Chadha,Nawazuddin Siddiqui,Tigmanshu Dhulia,82365,68034750,-0.5847269624587513,0.0009999999893289828,1
29,Paan Singh Tomar,2012,Tigmanshu Dhulia,"Irrfan Khan, Mahie Gill, Rajesh Abhay, Hemendra Dandotiya",8.2,135,UA,$0.04M,Action,"Biography,  Crime","https://m.media-amazon.com/images/M/MV5BNTgwODM5OTMzN15BMl5BanBnXkFtZTcwMTA3NzI1Nw@@._V1_UY98_CR0,0,67,98_AL_.jpg",2012,UA,135 min,"Action, Biography, Crime",8.2,79.0,Tigmanshu Dhulia,Irrfan Khan,Mahie Gill,Rajesh Abhay,Hemendra Dandotiya,33237,39567,-0.7348695426057407,5.815704412492124e-07,14
30,Warrior,2011,Gavin O'Connor,"Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison",8.2,140,UA,$13.66M,Action,"Drama,  Sport","https://m.media-amazon.com/images/M/MV5BMTk4ODk5MTMyNV5BMl5BanBnXkFtZTcwMDMyNTg0Ng@@._V1_UX67_CR0,0,67,98_AL_.jpg",2011,UA,140 min,"Action, Drama, Sport",8.2,71.0,Gavin O'Connor,Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison,435950,13657115,0.49588214439015776,0.00020073734164180348,14
31,V for Vendetta,2005,James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea",8.2,132,UA,$70.51M,Action,"Drama,  Sci-Fi","https://m.media-amazon.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",2005,A,132 min,"Action, Drama, Sci-Fi",8.2,62.0,James McTeigue,Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea,1032749,70511035,2.319789929953239,0.0010363973447036336,1
32,Batman Begins,2005,Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson",8.2,140,UA,$206.85M,Action,"Crime,  Drama","https://m.media-amazon.com/images/M/MV5BOTY4YjI2N2MtYmFlMC00ZjcyLTg3YjEtMDQyM2ZjYzQ5YWFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",2005,UA,140 min,"Action, Adventure",8.2,70.0,Christopher Nolan,Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson,1308302,206852432,3.1619214717876987,0.003040393766313158,14
33,Kill Bill: Vol. 1,2003,Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen",8.2,111,A,$70.10M,Action,"Crime,  Drama","https://m.media-amazon.com/images/M/MV5BNzM3NDFhYTAtYmU5Mi00NGRmLTljYjgtMDkyODQ4MjNkMGY2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",2003,R,111 min,"Action, Crime, Drama",8.1,69.0,Quentin Tarantino,Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen,1000639,70099045,2.2216569253831397,0.0010303417628781157,8
34,"Lock, Stock and Two Smoking Barrels",1998,Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham",8.2,107,A,$3.90M,Action,"Comedy,  Crime","https://m.media-amazon.com/images/M/MV5BMTAyN2JmZmEtNjAyMy00NzYwLThmY2MtYWQ3OGNhNjExMmM4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",1998,A,107 min,"Action, Comedy, Crime",8.2,66.0,Guy Ritchie,Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham,535216,3897569,0.7992540170670638,5.728791475545914e-05,1
35,Jurassic Park,1993,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",8.2,127,UA,$402.45M,Action,"Adventure,  Sci-Fi","https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_UX67_CR0,0,67,98_AL_.jpg",1993,UA,127 min,"Action, Adventure, Sci-Fi",8.1,68.0,Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,867615,402453882,1.815115511495477,0.0059154164262440545,14
36,Indiana Jones and the Last Crusade,1989,Steven Spielberg,"Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott",8.2,127,U,$197.17M,Action,Adventure,"https://m.media-amazon.com/images/M/MV5BMjNkMzc2N2QtNjVlNS00ZTk5LTg0MTgtODY2MDAwNTMwZjBjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",1989,U,127 min,"Action, Adventure",8.2,65.0,Steven Spielberg,Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott,692366,197171806,1.279528126945328,0.0028981043348579403,12
37,Die Hard,1988,John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson",8.2,132,A,$83.01M,Action,Thriller,"https://m.media-amazon.com/images/M/MV5BZjRlNDUxZjAtOGQ4OC00OTNlLTgxNmQtYTBmMDgwZmNmNjkxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",1988,A,132 min,"Action, Thriller",8.2,72.0,John McTiernan,Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson,793164,83008852,1.5875820227614863,0.0012200948943622357,1
38,Ran,1985,Akira Kurosawa,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû",8.2,162,U,$4.14M,Action,"Drama,  War","https://m.media-amazon.com/images/M/MV5BZDBjZTM4ZmEtOTA5ZC00NTQzLTkyNzYtMmUxNGU2YjI5YjU5L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR1,0,67,98_AL_.jpg",1985,U,162 min,"Action, Drama, War",8.2,96.0,Akira Kurosawa,Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû,112505,4135750,-0.49261457511079787,6.0788787433882545e-05,12
39,Yôjinbô,1961,Akira Kurosawa,"Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai, Yôko Tsukasa",8.2,110,U,Gross Unkown,Action,"Drama,  Thriller","https://m.media-amazon.com/images/M/MV5BZThiZjAzZjgtNDU3MC00YThhLThjYWUtZGRkYjc2ZWZlOTVjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg",1961,U,110 min,"Action, Drama, Thriller",8.2,79.0,Akira Kurosawa,Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai,Yôko Tsukasa,111244,68034750,-0.4964683813631459,0.0009999999893289828,12
40,The General,1926,"Directors:Clyde Bruckman, Buster Keaton","Buster Keaton, Marion Mack, Glen Cavender, Jim Farley",8.2,67,Not Rated,$1.03M,Action,"Adventure,  Comedy","https://m.media-amazon.com/images/M/MV5BYmRiMDFlYjYtOTMwYy00OGY2LWE0Y2QtYzQxOGNhZmUwNTIxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",1926,Passed,67 min,"Action, Adventure, Comedy",8.1,79.0,Clyde Bruckman,Buster Keaton,Buster Keaton,Marion Mack,Glen Cavender,81156,1033895,-0.5884218488656418,1.5196572177707547e-05,7
41,Sherlock Jr.,1924,Buster Keaton,"Buster Keaton, Kathryn McGuire, Joe Keaton, Erwin Connelly",8.2,45,Not Rated,$0.98M,Action,"Comedy,  Romance","https://m.media-amazon.com/images/M/MV5BZWFhOGU5NDctY2Q3YS00Y2VlLWI1NzEtZmIwY2ZiZjY4OTA2XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",1924,Passed,45 min,"Action, Comedy, Romance",8.2,79.0,Buster Keaton,Buster Keaton,Kathryn McGuire,Joe Keaton,Erwin Connelly,41985,977375,-0.7081343347583652,1.436582025465537e-05,7
42,Bajrangi Bhaijaan,2015,Kabir Khan,"Salman Khan, Harshaali Malhotra, Nawazuddin Siddiqui, Kareena Kapoor",8.1,163,UA,$8.18M,Action,"Adventure,  Comedy","https://m.media-amazon.com/images/M/MV5BMjE1NjQ5ODc2NV5BMl5BanBnXkFtZTgwOTM5ODIxNjE@._V1_UY98_CR0,0,67,98_AL_.jpg",2015,UA,163 min,"Action, Adventure, Comedy",8.0,79.0,Kabir Khan,Salman Khan,Harshaali Malhotra,Nawazuddin Siddiqui,Kareena Kapoor,72245,8178001,-0.6156552093055094,0.00012020329188734302,14
43,Logan,2017,James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook",8.1,137,A,$226.28M,Action,"Drama,  Sci-Fi","https://m.media-amazon.com/images/M/MV5BYzc5MTU4N2EtYTkyMi00NjdhLTg3NWEtMTY4OTEyMzJhZTAzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",2017,A,137 min,"Action, Drama, Sci-Fi",8.1,77.0,James Mangold,Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook,647884,226277068,1.143584423759805,0.003325904270764477,1
